0,1,2,3,4,365 0
0,1,2,3,4,366 0
0,1,2,3,4,367 0
0,1,2,3,4,368 304
0,1,2,3,4,369 0
0,1,2,3,4,370 0
0,1,2,3,4,371 329
0,1,2,3,4,372 0
0,1,2,3,4,373 319
0,1,2,3,4,374 0
0,1,2,3,4,375 268
0,1,2,3,4,376 298
0,1,2,3,4,377 287
0,1,2,3,4,378 0
0,1,2,3,4,379 0
0,1,2,3,4,380 0
0,1,2,3,4,381 270
0,1,2,3,4,382 0
0,1,2,3,4,383 292
0,1,2,3,4,384 0
0,1,2,3,4,385 328
0,1,2,3,4,386 0
0,1,2,3,4,387 0
0,1,2,3,4,388 290
0,1,2,3,4,389 269
0,1,2,3,4,390 312
0,1,2,3,4,391 0
0,1,2,3,4,392 0
0,1,2,3,4,393 0
0,1,2,3,4,394 301
0,1,2,3,4,395 0
0,1,2,3,4,396 338
0,1,2,3,4,397 322
0,1,2,3,4,398 0
0,1,2,3,4,399 0
0,1,2,3,4,400 0
0,1,2,3,4,401 324
0,1,2,3,4,402 0
0,1,2,3,4,403 0
0,1,2,3,4,404 0
0,1,2,3,4,405 342
0,1,2,3,4,406 336
0,1,2,3,4,407 0
0,1,2,3,4,408 261
0,1,2,3,4,409 0
0,1,2,3,4,410 326
0,1,2,3,4,411 296
0,1,2,3,4,412 360
0,1,2,3,4,413 0
0,1,2,3,4,414 0
0,1,2,3,4,415 351
0,1,2,3,4,416 339
0,1,2,3,4,417 292
0,1,2,3,4,418 259
0,1,2,3,4,419 0
0,1,2,3,4,420 0
0,1,2,3,4,421 0
0,1,2,3,4,422 352
0,1,2,3,4,423 297
0,1,2,3,4,424 337
0,1,2,3,4,425 0
0,1,2,3,4,426 0
0,1,2,3,4,427 0
0,1,2,3,4,428 321
0,1,2,3,4,429 0
0,1,2,3,4,430 270
0,1,2,3,4,431 0
0,1,2,3,4,432 348
0,1,2,3,4,433 0
0,1,2,3,4,434 0
0,1,2,3,4,435 0
0,1,2,3,4,436 308
0,1,2,3,4,437 302
0,1,2,3,4,438 0
0,1,2,3,4,439 0
0,1,2,3,4,440 0
0,1,2,3,4,441 292
0,1,2,3,4,442 0
0,1,2,3,4,443 272
0,1,2,3,4,444 316
0,1,2,3,4,445 0
0,1,2,3,4,446 0
0,1,2,3,4,447 0
0,1,2,3,4,448 334
0,1,2,3,4,449 0
0,1,2,3,4,450 316
0,1,2,3,4,451 307
0,1,2,3,4,452 0
0,1,2,3,4,453 336
0,1,2,3,4,454 332
0,1,2,3,4,455 323
0,1,2,3,4,456 367
0,1,2,3,4,457 332
0,1,2,3,4,458 329
0,1,2,3,4,459 0
0,1,2,3,4,460 340
0,1,2,3,4,461 330
0,1,2,3,4,462 0
0,1,2,3,4,463 316
0,1,2,3,4,464 351
0,1,2,3,4,465 0
0,1,2,3,4,466 0
0,1,2,3,4,467 0
0,1,2,3,4,468 0
0,1,2,3,4,469 0
0,1,2,3,4,470 314
0,1,2,3,4,471 0
0,1,2,3,4,472 0
0,1,2,3,4,473 0
0,1,2,3,4,474 0
0,1,2,3,4,475 0
0,1,2,3,4,476 0
0,1,2,3,4,477 0
0,1,2,3,4,478 0
0,1,2,3,4,479 0
0,1,2,3,4,480 329
0,1,2,3,4,481 261
0,1,2,3,4,482 0
0,1,2,3,4,483 324
0,1,2,3,4,484 0
0,1,2,3,4,485 296
0,1,2,3,4,486 0
0,1,2,3,4,487 307
0,1,2,3,4,488 0
0,1,2,3,4,489 0
0,1,2,3,4,490 303
0,1,2,3,4,491 0
0,1,2,3,4,492 300
0,1,2,3,4,493 298
0,1,2,3,4,494 0
0,1,2,3,4,495 350
0,1,2,3,4,496 0
0,1,2,3,4,497 0
0,1,2,3,4,498 0
0,1,2,3,4,499 0
0,1,2,3,4,500 266
0,1,2,3,4,501 327
0,1,2,3,4,502 335
0,1,2,3,4,503 0
0,1,2,3,4,504 324
0,1,2,3,4,505 267
0,1,2,3,4,506 288
0,1,2,3,4,507 342
0,1,2,3,4,508 338
0,1,2,3,4,509 284
0,1,2,3,4,510 0
0,1,2,3,4,511 0
0,1,2,3,4,512 338
0,1,2,3,4,513 371
0,1,2,3,4,514 309
0,1,2,3,4,515 305
0,1,2,3,4,516 345
0,1,2,3,4,517 0
0,1,2,3,4,518 372
0,1,2,3,4,519 0
0,1,2,3,4,520 366
0,1,2,3,4,521 0
0,1,2,3,4,522 283
0,1,2,3,4,523 274
0,1,2,3,4,524 275
0,1,2,3,4,525 281
0,1,2,3,4,526 0
0,1,2,3,4,527 285
0,1,2,3,4,528 0
0,1,2,3,4,529 324
0,1,2,3,4,530 333
0,1,2,3,4,531 0
0,1,2,3,4,532 324
0,1,2,3,4,533 0
0,1,2,3,4,534 0
0,1,2,3,4,535 0
0,1,601,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,145,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,776,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,663,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,287,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,671,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,582,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,747,33,34,35,36,37,38,39 0
0,1,2,3,609,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,317,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,775,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,350,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,361,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,982,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,404,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,891,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,719,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,85,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,11,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,126,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,638,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,493,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,539,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,875,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,80,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,930,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,60,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,392,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,412,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,72,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,19,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,866,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,793,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,876 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,297,34,35,36,37,38,39 0
0,1,968,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,153,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,557,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,968,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,954,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,15,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,13,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,830,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,567,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,449,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,968,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,805,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,486,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,260,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,55,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,383,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,894,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,940,34,35,36,37,38,39 0
823,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,174,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,198,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,284,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,790,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,469,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,703,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,464,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,740,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,222,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,290,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,314,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,948,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,146,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,330,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,673,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,129,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,72,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,826,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,351,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,919,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,892,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,622,38,39 0
0,1,2,696,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,717,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,518,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,756,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,751,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,147,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39 0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,51,31,32,33,34,35,36,37,38,39 0
375,745,801,395,952,579,401,928,679,507,499,505,164,346,161,442,335,154,814,96,879,594,875,226,721,671,50,445,726,89,878,122,554,390,907,14,549,112,603,105 0
375,745,763,395,952,579,401,928,679,507,499,505,164,346,161,442,335,154,814,96,879,594,875,381,721,671,50,445,726,89,878,122,554,390,907,14,549,112,603,105 0
375,745,763,395,952,579,401,928,679,507,499,505,164,526,161,442,335,154,814,96,879,594,875,226,721,671,50,445,726,89,878,122,554,390,907,14,549,112,603,105 0
375,745,763,395,952,579,401,928,679,507,499,197,164,346,161,442,335,154,814,96,879,594,875,226,721,671,50,445,726,89,878,122,554,390,907,14,549,112,603,105 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,896,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,352,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,567,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,973,367,237,945 0
739,150,866,496,778,588,496,607,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,635,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,323 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,923,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,513,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,276,152,372,363,853,163,367,237,945 0
739,150,866,496,778,384,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,722 0
739,150,866,496,778,588,496,442,419,429,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,136,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,90,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,730,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,132,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,225,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,897,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,385,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,416,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,27,945 0
739,150,866,496,778,588,496,442,419,497,591,918,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,373,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,400,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,974,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,289,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,852,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,443,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,700,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,751,152,372,363,853,163,367,237,945 0
739,150,866,496,45,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,301,363,853,163,367,237,945 0
739,150,866,496,778,588,680,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,982,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,669,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,546,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,968,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,270,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,188,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,49,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,736,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,123,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,593,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,897,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,785,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,796,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,372,853,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,899,114,873,78,390,562,212,152,828,363,853,163,367,237,945 0
739,150,866,496,778,588,496,442,419,497,591,979,606,64,755,159,875,358,602,150,328,393,877,596,361,235,114,873,78,390,562,212,152,372,363,853,163,367,237,945 0
313,505,840,322,696,871,562,619,806,511,608,821,195,707,518,661,458,889,16,321 0
472,46,131,398,450,805,583,698,398,239,938,21,633,126,828,461,837,558,887,710 0
259,958,274,88,171,923,666,657,309,342,375,399,853,245,309,659,415,719,116,684 0
888,201,892,723,739,304,774,623,982,34,91,346,226,714,877,588,235,777,916,368 0
399,230,33,42,454,136,667,350,577,458,380,733,999,535,8,867,348,685,379,477 0
394,730,145,242,112,388,623,625,229,852,280,248,586,381,991,675,583,176,47,372 0
974,400,489,924,428,501,230,154,725,180,946,915,748,967,508,100,712,562,678,423 0
661,165,409,940,834,58,870,368,244,158,442,407,672,168,443,13,262,592,255,591 0
